id,company_name,address,city,state,postal_code,country,phone,fax,email,website,accreditation_types,certifications_with_expiry,cert_count,cert_categories,has_painting_cert,has_surface_prep_cert,has_nuclear_cert,has_aerospace_cert,earliest_expiry,latest_expiry,expiry_status,dataset,source_url,crawl_date,crawl_session,dedup_hash,first_seen,last_seen,is_new
1,"1 Priority Coating & Bridge Painting a DBA 1 Priority Environmental Services, LLC.",4028 Daley Ave,Fort Worth,TX,76180,United States,(866) 595-0790,,cbennett@go1priority.com,,"QP1, QP2",QP1 (Certification Expires: 2027-03-31) QP2 (Certification Expires: 2027-03-31),2,Painting Contractor,1,0,0,0,2027-03-31,2027-03-31,Active,ampp_qp_contractors,https://core.ampp.org/Accreditations/Search,2026-03-25T15:56:16.118040+00:00,20260325_155551,6b73ba4fec90bda8e453db0a19ba714c,2026-03-25 15:56:16,2026-03-25 15:56:16,1
2,360 Construction Company Inc.,1252 Industrial Parkway North Suite #1,Brunswick,OH,44212,United States,(216) 883-5560,(330) 273-4022,riggle@360construction.net,,"QP1, QP2",QP1 (Certification Expires: 2027-03-31) QP2 (Certification Expires: 2027-03-31),2,Painting Contractor,1,0,0,0,2027-03-31,2027-03-31,Active,ampp_qp_contractors,https://core.ampp.org/Accreditations/Search,2026-03-25T15:56:16.118040+00:00,20260325_155551,663acaf9b19d8dff687e62e82a3afa85,2026-03-25 15:56:16,2026-03-25 15:56:16,1
3,446 Painting LLC,2 Iron Street,Canonsburg,PA,15317,United States,(412) 257-2718,(724) 873-5763,justinhauth@446painting.com,,"QP1, QP2",QP1 (Certification Expires: 2027-03-31) QP2 (Certification Expires: 2027-03-31),2,Painting Contractor,1,0,0,0,2027-03-31,2027-03-31,Active,ampp_qp_contractors,https://core.ampp.org/Accreditations/Search,2026-03-25T15:56:16.118040+00:00,20260325_155551,aa98cabb9220ef902a79b603afd47a5b,2026-03-25 15:56:16,2026-03-25 15:56:16,1
4,A-1 Industrial Maintenance,Michael Tsarnas A-1 Industrial Maintenance 433 Tenney Avenue Campbell OH 44405 United States 433 Tenney Avenue,Campbell,OH,44405,United States,(330) 750-6200,,a1maintenanceinc@aol.com,,"QP1, QP2",QP1 (Certification Expires: 2026-03-31) QP2 (Certification Expires: 2026-03-31),2,Painting Contractor,1,0,0,0,2026-03-31,2026-03-31,Expiring Soon,ampp_qp_contractors,https://core.ampp.org/Accreditations/Search,2026-03-25T15:56:16.118040+00:00,20260325_155551,4ddf1dc20924747ae7da921c91938175,2026-03-25 15:56:16,2026-03-25 15:56:16,1
5,"A1 Industrial Painting, Inc.",894 Coitsville Hubbard Rd,Youngstown,OH,44505,United States,+1 330-750-9441,+1 330-750-6199,mrudiak@a1industrialpainting.com,http://www.a1industrialpainting.com,"QP1, QP2",QP1 (Certification Expires: 2027-03-31) QP2 (Certification Expires: 2027-03-31),2,Painting Contractor,1,0,0,0,2027-03-31,2027-03-31,Active,ampp_qp_contractors,https://core.ampp.org/Accreditations/Search,2026-03-25T15:56:16.118040+00:00,20260325_155551,921e5a97b078e9a0110c3be5aa214351,2026-03-25 15:56:16,2026-03-25 15:56:16,1
6,"ABC Applicators, Inc.",4470 McCrary Road,Semmes,AL,36575,United States,(251) 645-2205,(251) 645-5650,abcvickers@bellsouth.net,,QP1,QP1 (Certification Expires: 2027-03-31),1,Painting Contractor,1,0,0,0,2027-03-31,2027-03-31,Active,ampp_qp_contractors,https://core.ampp.org/Accreditations/Search,2026-03-25T15:56:16.118040+00:00,20260325_155551,9a2f4298d6719bf01728b4fff02b89cf,2026-03-25 15:56:16,2026-03-25 15:56:16,1
7,"Abhe & Svoboda, Inc.",18100 Dairy Ln,Jordan,MN,55352,United States,(952) 447-6025,(952) 447-1000,mark.merwin@abheonline.com,,"QP1, QP2, QP8, QS1",QP1 (Certification Expires: 2027-03-31) QP2 (Certification Expires: 2027-03-31) QP8 (Certification Expires: 2027-03-31) QS1 (Certification Expires: 2027-03-31),4,Multiple,1,1,0,0,2027-03-31,2027-03-31,Active,ampp_qp_contractors,https://core.ampp.org/Accreditations/Search,2026-03-25T15:56:16.118040+00:00,20260325_155551,467284ec40946e619873209a56937898,2026-03-25 15:56:16,2026-03-25 15:56:16,1
8,"Abrasive Blasting & Coating, Inc. (ABC Painting, Inc.)",1260 Railroad Avenue #750,Vallejo,CA,94592,United States,(707) 562-1900,(707) 562-1912,eric@abcptg.com,https://abcptg.com,QP3,QP3 (Certification Expires: 2026-03-31),1,Painting Contractor,1,0,0,0,2026-03-31,2026-03-31,Expiring Soon,ampp_qp_contractors,https://core.ampp.org/Accreditations/Search,2026-03-25T15:56:16.118040+00:00,20260325_155551,efde8d554a1ea3c0bfee3520b161a0b4,2026-03-25 15:56:16,2026-03-25 15:56:16,1
9,Acero Tecnologia S.A. de C.V.,,,,,United States,52 (81) 81545650,,arodriguez@atecno.com.mx,http://www.atecno.com.mx,QP3,QP3 (Certification Expires: 2027-03-31),1,Painting Contractor,1,0,0,0,2027-03-31,2027-03-31,Active,ampp_qp_contractors,https://core.ampp.org/Accreditations/Search,2026-03-25T15:56:16.118040+00:00,20260325_155551,bd155b4a3235aab4814df69d20539606,2026-03-25 15:56:16,2026-03-25 15:56:16,1
10,"Advanced Industrial Services, Inc.",11712 Cherry Street,Los Alamitos,,90720,United States,(562) 940-8305,,ty@adinservices.com,https://www.adinservices.com,"QP1, QP2",QP1 (Certification Expires: 2027-03-31) QP2 (Certification Expires: 2027-03-31),2,Painting Contractor,1,0,0,0,2027-03-31,2027-03-31,Active,ampp_qp_contractors,https://core.ampp.org/Accreditations/Search,2026-03-25T15:56:16.119039+00:00,20260325_155551,d53e66e2fc4c0a308e85180af437505a,2026-03-25 15:56:16,2026-03-25 15:56:16,1
