id,company_name,website,phone,email,address,city,state,zip,country,facility_name,org_name,colo_url,tech_email,tech_phone,sales_email,sales_phone,latitude,longitude,npanxx,net_count,ix_count,diverse_serving_substations,available_voltage_services,property_class,notes,peeringdb_id,peeringdb_url,dataset,source_url,crawl_date,crawl_session,dedup_hash,first_seen,last_seen,is_new
1,Equinix,http://www.equinix.com/,,,"21715 Filigree Ct, Building F",Ashburn,VA,20147-6205,US,"Equinix DC1-DC15,DC21-DC22 - Ashburn",Equinix,,,,,,39.016363,-77.459023,703-723,502,8,,,,,1,https://www.peeringdb.com/fac/1,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.299253+00:00,20260325_145301,5c2ce807f4c2b29017b2db37469a491c,2026-03-25 14:53:23,2026-03-25 14:53:23,1
2,Digital Realty,https://www.digitalrealty.com,,,200 Paul Ave,San Francisco,CA,94110,US,Digital Realty SFO (200 Paul),Digital Realty,,,,,,37.723407,-122.397923,415-822,45,2,,,,,2,https://www.peeringdb.com/fac/2,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.299253+00:00,20260325_145301,6889b4c9c3329f243fdbe77bddb07835,2026-03-25 14:53:23,2026-03-25 14:53:23,1
3,Equinix,https://www.equinix.com/locations/americas-colocation/united-states-colocation/dallas-data-centers/da1/,,,1950 N Stemmons Fwy,Dallas,TX,75207-3137,US,Equinix DA1 - Dallas,Equinix,,,,,,32.800955,-96.81955,214-782,165,5,,,,,4,https://www.peeringdb.com/fac/4,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.299253+00:00,20260325_145301,145754e6c8716156eb153101942644c2,2026-03-25 14:53:23,2026-03-25 14:53:23,1
4,Equinix,https://www.equinix.com/locations/americas-colocation/united-states-colocation/silicon-valley-data-centers/sv8/,,,529 Bryant St,Palo Alto,CA,94301-1704,US,"Equinix SV8 - Silicon Valley, Palo Alto",Equinix,,,,,,37.445896,-122.160775,650-617,68,4,,,,,5,https://www.peeringdb.com/fac/5,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.299253+00:00,20260325_145301,a11cd744244e35c19e1f02176baa3141,2026-03-25 14:53:23,2026-03-25 14:53:23,1
5,Equinix,https://www.equinix.com/locations/americas-colocation/united-states-colocation/silicon-valley-data-centers/,,,11 Great Oaks Blvd,San Jose,CA,95119-1242,US,"Equinix SV1/SV5/SV10 - Silicon Valley, San Jose",Equinix,,,,,,37.241767,-121.782967,408-360,281,8,,,,,6,https://www.peeringdb.com/fac/6,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.299253+00:00,20260325_145301,c4424f3af5acc411ced800b39249d2b3,2026-03-25 14:53:23,2026-03-25 14:53:23,1
6,Equinix,http://www.equinix.com/,,,350 E Cermak Rd,Chicago,IL,60616-1568,US,Equinix CH1/CH2/CH4 - Chicago,Equinix,,,,,,41.85365,-87.618342,312-596,327,10,,,,,7,https://www.peeringdb.com/fac/7,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.299253+00:00,20260325_145301,a4f66d20e7bc97d81894cf4085cf7e19,2026-03-25 14:53:23,2026-03-25 14:53:23,1
7,Equinix,https://www.equinix.com/locations/americas-colocation/united-states-colocation/los-angeles-data-centers/la1/,,,600 W 7th St,Los Angeles,CA,90017-3859,US,Equinix LA1 - Los Angeles,Equinix,,,,,,34.047501,-118.2573,213-270,142,6,,,,,8,https://www.peeringdb.com/fac/8,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.299253+00:00,20260325_145301,8936cfa61b400cc41b0de8118be0238f,2026-03-25 14:53:23,2026-03-25 14:53:23,1
8,Equinix,https://www.equinix.com/locations/americas-colocation/united-states-colocation/new-york-data-centers/ny1/,,,165 Halsey St,Newark,NJ,07102-2834,US,"Equinix NY1 - New York, Newark",Equinix,,,,,,40.736844,-74.173402,973-792,34,2,,,,,9,https://www.peeringdb.com/fac/9,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.299253+00:00,20260325_145301,534f6b83c3ecfd07ff2a72d9b203d38a,2026-03-25 14:53:23,2026-03-25 14:53:23,1
9,Digital Realty,https://www.digitalrealty.com,,,60 Hudson St,New York,NY,10013-3315,US,Digital Realty NYC (60 Hudson),Digital Realty,,,,,,40.717723,-74.008299,212-233,160,8,,,,fka: Telx NYC1,10,https://www.peeringdb.com/fac/10,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.299253+00:00,20260325_145301,bf254acf284382316fc70426a6ee6394,2026-03-25 14:53:23,2026-03-25 14:53:23,1
10,Equinix,http://www.equinix.com/,,,56 Marietta St NW,Atlanta,GA,30303-2885,US,Equinix AT2/AT3 - Atlanta,Equinix,,,,,,33.755456,-84.39153,404-525,24,1,,,,,11,https://www.peeringdb.com/fac/11,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.299253+00:00,20260325_145301,873bc4c2dcdee1f7d0c6c876fde095d8,2026-03-25 14:53:23,2026-03-25 14:53:23,1
11,Equinix,https://www.equinix.com/locations/americas-colocation/united-states-colocation/miami-data-centers/mi1/,,,50 NE 9th St,Miami,FL,33132-1709,US,"Equinix MI1 - Miami, NOTA",Equinix,,,,,,25.782648,-80.193157,305-373,322,9,,,,Formerly: NAP of the Americas,15,https://www.peeringdb.com/fac/15,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.299253+00:00,20260325_145301,780ce1c080984e7247d1b5f3c6aa247b,2026-03-25 14:53:23,2026-03-25 14:53:23,1
12,Digital Realty,https://www.digitalrealty.com,,,111 8th Ave,New York,NY,10011,US,Digital Realty NYC (111 8th Ave),Digital Realty,,,,,,40.741469,-74.003387,212-905,131,6,,,,,16,https://www.peeringdb.com/fac/16,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.299253+00:00,20260325_145301,e94e4d2f270eeb4958c4e8f86f7b67ac,2026-03-25 14:53:23,2026-03-25 14:53:23,1
13,CoreSite,http://www.coresite.com,+18667772673,info@coresite.com,624 S. Grand Ave.,Los Angeles,CA,90017,US,CoreSite - Los Angeles (LA1) One Wilshire,CoreSite,,info@coresite.com,+18667772673,info@coresite.com,+18667772673,34.047942,-118.255564,213-489,340,5,,,,,19,https://www.peeringdb.com/fac/19,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.299253+00:00,20260325_145301,fa9579dc46b02ef634817599661dd4d1,2026-03-25 14:53:23,2026-03-25 14:53:23,1
14,CoreSite,http://www.coresite.com,+18667772673,info@coresite.com,55 S. Market Street,San Jose,CA,95113,US,CoreSite - San Jose (SV1),CoreSite,,info@coresite.com,+18667772673,info@coresite.com,+18667772673,37.334147,-121.891649,408-918,56,3,,,,,20,https://www.peeringdb.com/fac/20,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.299253+00:00,20260325_145301,53ca97f5cfeeaeb057db79d94cec207a,2026-03-25 14:53:23,2026-03-25 14:53:23,1
15,FedConnect,,,,60 Federal Street,San Francisco,CA,94103,US,FedConnect San Francisco,FedConnect,,,,,,37.783322,-122.392048,415-495,0,0,,,,,21,https://www.peeringdb.com/fac/21,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.299253+00:00,20260325_145301,9927f2f09220ebc8974e92b2e4592ce5,2026-03-25 14:53:23,2026-03-25 14:53:23,1
16,JMA NAC,,,,530 West 6th Street,Los Angeles,CA,90014,US,JMA NAC Los Angeles,JMA NAC,,,,,,34.048428,-118.255186,213-955,1,1,,,,,22,https://www.peeringdb.com/fac/22,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.299253+00:00,20260325_145301,5ef5bc6cb56ad80bb11e7ebf4021b5a7,2026-03-25 14:53:23,2026-03-25 14:53:23,1
17,Digital Realty,https://www.digitalrealty.com,,,365 Main Street,San Francisco,CA,94105,US,Digital Realty SFO (365 Main),Digital Realty,,,,,,37.788669,-122.390509,415-546,36,2,,,,,23,https://www.peeringdb.com/fac/23,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.299253+00:00,20260325_145301,14bcd599683f70adba80390017a0cd5b,2026-03-25 14:53:23,2026-03-25 14:53:23,1
18,The Mission Street Center,https://unitedlayer.com,,,1019 Mission Street,San Francisco,CA,94107,US,The Mission Street Center,The Mission Street Center,,,,,,37.780351,-122.408954,415-865,0,0,,,,,24,https://www.peeringdb.com/fac/24,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.299253+00:00,20260325_145301,18e863a127333737e835542f870539b6,2026-03-25 14:53:23,2026-03-25 14:53:23,1
19,SVTIX,,,,250 Stockton St,San Jose,CA,95126,US,SVTIX San Jose,SVTIX,,,,,,37.333765,-121.904828,408-234,3,0,,,,,33,https://www.peeringdb.com/fac/33,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.299253+00:00,20260325_145301,54483c218e91d7b69daed1423fadd273,2026-03-25 14:53:23,2026-03-25 14:53:23,1
20,Equinix,https://www.equinix.com/locations/americas-colocation/united-states-colocation/new-york-data-centers/,,,800 Secaucus Road,Secaucus,NJ,07094,US,"Equinix NY2/NY4/NY5/NY6 - New York, Secaucus",Equinix,,,,,,40.778534,-74.072237,201-325,131,10,,,,NY2: 275 Hartz Way; NY4: 755 Secaucus Road; NY5: 800 Secaucus Road; NY6: 105 Enterprise Ave,36,https://www.peeringdb.com/fac/36,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.299253+00:00,20260325_145301,d90d917574e98980ee92fd0b72915adc,2026-03-25 14:53:23,2026-03-25 14:53:23,1
21,Equinix,https://www.equinix.com/locations/americas-colocation/united-states-colocation/new-york-data-centers/ny9/,,,111 8th Ave,New York,NY,10011,US,"Equinix NY9 - New York, 111 8th Avenue",Equinix,,,,,,40.741469,-74.003387,212-206,81,4,,,,,38,https://www.peeringdb.com/fac/38,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.299253+00:00,20260325_145301,3f6d2cf66e9fa652cffad28a843389ff,2026-03-25 14:53:23,2026-03-25 14:53:23,1
22,Digital Realty,https://www.digitalrealty.com,+12064431800,info@westinbldg.com,2001 Sixth Avenue,Seattle,WA,98121,US,Digital Realty Seattle SEA10,Digital Realty,,info@westinbldg.com,+12064431800,wbxsales@westinbldg.com,+12064431800,47.614347,-122.338883,"206-210,320,441,443",234,5,,,,,71,https://www.peeringdb.com/fac/71,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.299253+00:00,20260325_145301,b4b2181675f8a92904e7dea189bf27d0,2026-03-25 14:53:23,2026-03-25 14:53:23,1
23,KDWEB,,,,50 W San Fernando,San Jose,CA,95122,US,KDWEB San Jose,KDWEB,,,,,,37.333885,-121.889302,408-286,0,0,,,,,84,https://www.peeringdb.com/fac/84,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.299253+00:00,20260325_145301,2868a8b1e401f467c3434897525fb790,2026-03-25 14:53:23,2026-03-25 14:53:23,1
24,Equinix,https://www.equinix.com/locations/americas-colocation/united-states-colocation/silicon-valley-data-centers/sv17/,,,3030 Corvin Dr,Santa Clara,CA,95051,US,"Equinix SV17 - Silicon Valley, Santa Clara",Equinix,,,,,,37.376348,-121.988591,408-450,6,1,,,,,85,https://www.peeringdb.com/fac/85,peeringdb_us_facilities,https://www.peeringdb.com/api/fac?country=US&status=ok,2026-03-25T14:53:23.299253+00:00,20260325_145301,91fe28be1e5cc1a0673fd72c3055bbbf,2026-03-25 14:53:23,2026-03-25 14:53:23,1
